Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-01-07,FOSL,10.369999885559082,10.710000038146973,10.329999923706056,10.43000030517578,10.43000030517578,330300
2022-01-10,FOSL,10.279999732971191,10.279999732971191,9.8100004196167,10.18000030517578,10.18000030517578,550700
2022-01-11,FOSL,10.1899995803833,10.600000381469728,9.960000038146973,10.5,10.5,480700
2022-01-12,FOSL,10.56999969482422,10.729999542236328,10.300000190734863,10.5,10.5,427100
2022-01-13,FOSL,10.630000114440918,10.859999656677246,10.539999961853027,10.609999656677246,10.609999656677246,381600
2022-01-14,FOSL,10.399999618530272,10.539999961853027,10.010000228881836,10.329999923706056,10.329999923706056,581900
2022-01-18,FOSL,10.18000030517578,10.720000267028809,10.18000030517578,10.600000381469728,10.600000381469728,763500
2022-01-19,FOSL,10.600000381469728,10.84000015258789,10.220000267028809,10.25,10.25,623900
2022-01-20,FOSL,10.270000457763672,10.59000015258789,9.800000190734863,9.850000381469728,9.850000381469728,523800
2022-01-21,FOSL,9.699999809265137,10.050000190734863,9.520000457763672,9.720000267028809,9.720000267028809,510200
2022-01-24,FOSL,9.479999542236328,10.399999618530272,9.380000114440918,10.380000114440918,10.380000114440918,630400
2022-01-25,FOSL,10.140000343322754,10.649999618530272,10.020000457763672,10.579999923706056,10.579999923706056,561400
2022-01-26,FOSL,10.800000190734863,10.920000076293944,10.09000015258789,10.25,10.25,529200
2022-01-27,FOSL,10.390000343322754,10.68000030517578,10.06999969482422,10.229999542236328,10.229999542236328,433100
2022-01-28,FOSL,10.1899995803833,10.420000076293944,9.880000114440918,10.380000114440918,10.380000114440918,434000
2022-01-31,FOSL,10.25,11.100000381469728,10.210000038146973,11.09000015258789,11.09000015258789,658800
2022-02-01,FOSL,11.09000015258789,11.489999771118164,10.869999885559082,11.350000381469728,11.350000381469728,716300
2022-02-02,FOSL,11.470000267028809,11.470000267028809,10.93000030517578,11.1899995803833,11.1899995803833,580400
2022-02-03,FOSL,10.989999771118164,11.5,10.989999771118164,11.050000190734863,11.050000190734863,721200
2022-02-04,FOSL,11.0600004196167,11.34000015258789,10.75,11.25,11.25,547700
2022-02-07,FOSL,11.279999732971191,12.0600004196167,11.140000343322754,11.699999809265137,11.699999809265137,1036200
2022-02-08,FOSL,11.6899995803833,12.59000015258789,11.6899995803833,12.420000076293944,12.420000076293944,930800
2022-02-09,FOSL,12.489999771118164,12.899999618530272,12.239999771118164,12.859999656677246,12.859999656677246,804700
2022-02-10,FOSL,12.65999984741211,13.210000038146973,12.619999885559082,12.800000190734863,12.800000190734863,774400
2022-02-11,FOSL,12.710000038146973,13.039999961853027,12.359999656677246,12.600000381469728,12.600000381469728,594800
2022-02-14,FOSL,12.640000343322754,13.029999732971191,12.520000457763672,12.710000038146973,12.710000038146973,453600
2022-02-15,FOSL,12.869999885559082,13.489999771118164,12.770000457763672,13.4399995803833,13.4399995803833,697900
2022-02-16,FOSL,13.329999923706056,13.960000038146973,13.1899995803833,13.859999656677246,13.859999656677246,757000
2022-02-17,FOSL,13.640000343322754,14.0600004196167,12.960000038146973,13.979999542236328,13.979999542236328,860100
2022-02-18,FOSL,13.850000381469728,14.460000038146973,13.850000381469728,14.3100004196167,14.3100004196167,827100
2022-02-22,FOSL,14.170000076293944,14.399999618530272,13.43000030517578,13.489999771118164,13.489999771118164,749700
2022-02-23,FOSL,13.630000114440918,14.140000343322754,13.4399995803833,13.5600004196167,13.5600004196167,711000
2022-02-24,FOSL,13.0,14.399999618530272,12.890000343322754,14.149999618530272,14.149999618530272,1532000
2022-02-25,FOSL,14.220000267028809,14.460000038146973,13.880000114440918,14.34000015258789,14.34000015258789,442400
2022-02-28,FOSL,14.1899995803833,14.229999542236328,13.3100004196167,13.520000457763672,13.520000457763672,655500
2022-03-01,FOSL,13.470000267028809,13.899999618530272,13.039999961853027,13.140000343322754,13.140000343322754,631200
2022-03-02,FOSL,13.3100004196167,13.949999809265137,13.15999984741211,13.859999656677246,13.859999656677246,751000
2022-03-03,FOSL,13.850000381469728,14.010000228881836,13.43000030517578,13.75,13.75,447400
2022-03-04,FOSL,13.539999961853027,13.770000457763672,13.119999885559082,13.210000038146973,13.210000038146973,506900
2022-03-07,FOSL,13.09000015258789,13.359999656677246,11.869999885559082,11.90999984741211,11.90999984741211,795600
2022-03-08,FOSL,11.970000267028809,12.880000114440918,11.720000267028809,12.65999984741211,12.65999984741211,750500
2022-03-09,FOSL,12.989999771118164,14.579999923706056,12.989999771118164,14.529999732971191,14.529999732971191,1943500
2022-03-10,FOSL,12.09000015258789,12.239999771118164,9.0,9.079999923706056,9.079999923706056,7577700
2022-03-11,FOSL,9.289999961853027,9.460000038146973,8.539999961853027,8.699999809265137,8.699999809265137,3676500
2022-03-14,FOSL,8.550000190734863,8.640000343322754,7.829999923706055,8.069999694824219,8.069999694824219,2727300
2022-03-15,FOSL,8.149999618530273,9.170000076293944,8.149999618530273,9.170000076293944,9.170000076293944,1670400
2022-03-16,FOSL,9.1899995803833,9.93000030517578,9.119999885559082,9.65999984741211,9.65999984741211,2405900
2022-03-17,FOSL,9.6899995803833,10.300000190734863,9.640000343322754,10.149999618530272,10.149999618530272,1483600
2022-03-18,FOSL,10.079999923706056,10.640000343322754,10.079999923706056,10.600000381469728,10.600000381469728,2324400
2022-03-21,FOSL,10.550000190734863,10.75,10.260000228881836,10.399999618530272,10.399999618530272,1441100
2022-03-22,FOSL,10.5,10.84000015258789,10.300000190734863,10.609999656677246,10.609999656677246,1301000
2022-03-23,FOSL,10.489999771118164,10.5,10.0600004196167,10.09000015258789,10.09000015258789,755100
2022-03-24,FOSL,10.210000038146973,10.350000381469728,9.960000038146973,10.220000267028809,10.220000267028809,724900
2022-03-25,FOSL,10.170000076293944,10.369999885559082,9.960000038146973,10.020000457763672,10.020000457763672,544100
2022-03-28,FOSL,10.06999969482422,10.119999885559082,9.789999961853027,10.029999732971191,10.029999732971191,670700
2022-03-29,FOSL,10.170000076293944,10.640000343322754,10.170000076293944,10.529999732971191,10.529999732971191,736500
2022-03-30,FOSL,10.460000038146973,10.579999923706056,10.1899995803833,10.210000038146973,10.210000038146973,545200
2022-03-31,FOSL,10.109999656677246,10.210000038146973,9.619999885559082,9.640000343322754,9.640000343322754,808600
2022-04-01,FOSL,9.68000030517578,9.81999969482422,9.43000030517578,9.640000343322754,9.640000343322754,685900
2022-04-04,FOSL,9.600000381469728,9.880000114440918,9.579999923706056,9.779999732971191,9.779999732971191,507700
2022-04-05,FOSL,9.720000267028809,9.859999656677246,9.289999961853027,9.34000015258789,9.34000015258789,611500
2022-04-06,FOSL,9.199999809265137,9.460000038146973,9.010000228881836,9.34000015258789,9.34000015258789,751600
2022-04-07,FOSL,9.3100004196167,9.539999961853027,9.109999656677246,9.4399995803833,9.4399995803833,680800
2022-04-08,FOSL,9.470000267028809,9.779999732971191,9.3100004196167,9.460000038146973,9.460000038146973,519000
2022-04-11,FOSL,9.369999885559082,10.06999969482422,9.300000190734863,9.9399995803833,9.9399995803833,932900
2022-04-12,FOSL,10.149999618530272,10.460000038146973,10.06999969482422,10.1899995803833,10.1899995803833,969100
2022-04-13,FOSL,10.199999809265137,10.8100004196167,10.09000015258789,10.649999618530272,10.649999618530272,917100
2022-04-14,FOSL,10.670000076293944,11.100000381469728,10.670000076293944,10.800000190734863,10.800000190734863,770400
2022-04-18,FOSL,10.760000228881836,10.789999961853027,10.449999809265137,10.539999961853027,10.539999961853027,421800
2022-04-19,FOSL,10.619999885559082,11.119999885559082,10.4399995803833,11.06999969482422,11.06999969482422,463400
2022-04-20,FOSL,11.170000076293944,11.199999809265137,10.829999923706056,10.880000114440918,10.880000114440918,360600
2022-04-21,FOSL,11.0,11.0,10.510000228881836,10.65999984741211,10.65999984741211,377300
2022-04-22,FOSL,10.56999969482422,10.739999771118164,10.229999542236328,10.279999732971191,10.279999732971191,460800
2022-04-25,FOSL,10.010000228881836,10.43000030517578,9.880000114440918,10.350000381469728,10.350000381469728,542000
2022-04-26,FOSL,10.170000076293944,10.329999923706056,10.010000228881836,10.100000381469728,10.100000381469728,654000
2022-04-27,FOSL,10.050000190734863,10.369999885559082,9.8100004196167,9.949999809265137,9.949999809265137,1027300
2022-04-28,FOSL,10.119999885559082,10.420000076293944,9.899999618530272,10.279999732971191,10.279999732971191,790000
2022-04-29,FOSL,10.220000267028809,10.40999984741211,9.850000381469728,9.880000114440918,9.880000114440918,429700
2022-05-02,FOSL,9.949999809265137,10.470000267028809,9.800000190734863,10.449999809265137,10.449999809265137,459900
2022-05-03,FOSL,10.399999618530272,10.40999984741211,10.119999885559082,10.25,10.25,442100
2022-05-04,FOSL,10.350000381469728,10.369999885559082,9.6899995803833,10.0600004196167,10.0600004196167,759500
2022-05-05,FOSL,9.84000015258789,9.84000015258789,9.199999809265137,9.34000015258789,9.34000015258789,436700
2022-05-06,FOSL,9.18000030517578,9.220000267028809,8.569999694824219,9.0,9.0,568800
2022-05-09,FOSL,8.800000190734863,8.890000343322754,8.489999771118164,8.569999694824219,8.569999694824219,469900
2022-05-10,FOSL,8.699999809265137,8.699999809265137,8.1899995803833,8.470000267028809,8.470000267028809,722400
2022-05-11,FOSL,8.5,8.579999923706055,7.820000171661377,8.010000228881836,8.010000228881836,908800
2022-05-12,FOSL,7.599999904632568,7.78000020980835,6.800000190734863,7.610000133514404,7.610000133514404,2787300
2022-05-13,FOSL,7.730000019073486,8.25,7.630000114440918,7.989999771118164,7.989999771118164,849500
2022-05-16,FOSL,7.960000038146973,8.029999732971191,7.53000020980835,7.550000190734863,7.550000190734863,714100
2022-05-17,FOSL,7.829999923706055,7.96999979019165,7.380000114440918,7.519999980926514,7.519999980926514,610500
2022-05-18,FOSL,7.360000133514404,7.440000057220459,7.059999942779541,7.139999866485596,7.139999866485596,1034100
2022-05-19,FOSL,6.989999771118164,7.230000019073486,6.860000133514404,6.920000076293945,6.920000076293945,1050700
2022-05-20,FOSL,7.070000171661377,7.090000152587891,6.510000228881836,6.75,6.75,808200
2022-05-23,FOSL,6.849999904632568,6.96999979019165,6.599999904632568,6.730000019073486,6.730000019073486,604900
2022-05-24,FOSL,6.590000152587891,6.659999847412109,6.239999771118164,6.340000152587891,6.340000152587891,817500
2022-05-25,FOSL,6.25,6.769999980926514,6.25,6.590000152587891,6.590000152587891,765700
2022-05-26,FOSL,6.690000057220459,7.159999847412109,6.679999828338623,7.039999961853027,7.039999961853027,634500
2022-05-27,FOSL,7.070000171661377,7.440000057220459,6.909999847412109,7.400000095367432,7.400000095367432,426600
2022-05-31,FOSL,7.309999942779541,7.449999809265137,7.010000228881836,7.340000152587891,7.340000152587891,627800
2022-06-01,FOSL,7.449999809265137,7.550000190734863,7.070000171661377,7.130000114440918,7.130000114440918,443500
2022-06-02,FOSL,7.190000057220459,7.389999866485596,7.130000114440918,7.199999809265137,7.199999809265137,567300
2022-06-03,FOSL,7.130000114440918,7.199999809265137,6.980000019073486,7.139999866485596,7.139999866485596,526400
2022-06-06,FOSL,7.230000019073486,7.28000020980835,7.019999980926514,7.179999828338623,7.179999828338623,655800
2022-06-07,FOSL,7.039999961853027,7.309999942779541,6.960000038146973,7.260000228881836,7.260000228881836,916400
2022-06-08,FOSL,7.28000020980835,7.340000152587891,7.050000190734863,7.059999942779541,7.059999942779541,408000
2022-06-09,FOSL,7.050000190734863,7.050000190734863,6.769999980926514,6.769999980926514,6.769999980926514,458300
2022-06-10,FOSL,6.599999904632568,6.710000038146973,6.46999979019165,6.5,6.5,515400
2022-06-13,FOSL,6.260000228881836,6.340000152587891,5.960000038146973,6.010000228881836,6.010000228881836,498400
2022-06-14,FOSL,6.050000190734863,6.150000095367432,5.960000038146973,6.0,6.0,438900
2022-06-15,FOSL,6.110000133514404,6.440000057220459,6.050000190734863,6.260000228881836,6.260000228881836,656700
2022-06-16,FOSL,6.070000171661377,6.090000152587891,5.570000171661377,5.650000095367432,5.650000095367432,809400
2022-06-17,FOSL,5.650000095367432,5.829999923706055,5.53000020980835,5.829999923706055,5.829999923706055,1472600
2022-06-21,FOSL,6.050000190734863,6.139999866485596,5.820000171661377,5.840000152587891,5.840000152587891,566500
2022-06-22,FOSL,5.739999771118164,6.039999961853027,5.699999809265137,5.869999885559082,5.869999885559082,415900
2022-06-23,FOSL,5.880000114440918,6.0,5.75,5.960000038146973,5.960000038146973,340100
2022-06-24,FOSL,6.03000020980835,6.300000190734863,6.0,6.150000095367432,6.150000095367432,592800
2022-06-27,FOSL,6.210000038146973,6.269999980926514,5.940000057220459,5.96999979019165,5.96999979019165,449900
2022-06-28,FOSL,6.039999961853027,6.25,5.760000228881836,5.769999980926514,5.769999980926514,495000
2022-06-29,FOSL,5.800000190734863,5.800000190734863,5.449999809265137,5.590000152587891,5.590000152587891,923200
2022-06-30,FOSL,5.449999809265137,5.449999809265137,5.099999904632568,5.170000076293945,5.170000076293945,579900
2022-07-01,FOSL,5.139999866485596,5.190000057220459,4.860000133514404,5.099999904632568,5.099999904632568,681900
2022-07-05,FOSL,4.989999771118164,5.340000152587891,4.820000171661377,5.329999923706055,5.329999923706055,818900
2022-07-06,FOSL,5.320000171661377,5.510000228881836,5.090000152587891,5.170000076293945,5.170000076293945,758200
2022-07-07,FOSL,5.25,5.739999771118164,5.25,5.730000019073486,5.730000019073486,782900
2022-07-08,FOSL,5.690000057220459,5.900000095367432,5.619999885559082,5.829999923706055,5.829999923706055,328800
2022-07-11,FOSL,5.71999979019165,5.820000171661377,5.489999771118164,5.539999961853027,5.539999961853027,344700
2022-07-12,FOSL,5.539999961853027,5.929999828338623,5.539999961853027,5.820000171661377,5.820000171661377,365000
2022-07-13,FOSL,5.690000057220459,5.960000038146973,5.659999847412109,5.920000076293945,5.920000076293945,346800
2022-07-14,FOSL,5.809999942779541,5.820000171661377,5.639999866485596,5.739999771118164,5.739999771118164,301800
2022-07-15,FOSL,5.880000114440918,5.909999847412109,5.630000114440918,5.820000171661377,5.820000171661377,247700
2022-07-18,FOSL,5.900000095367432,6.090000152587891,5.820000171661377,5.849999904632568,5.849999904632568,271700
2022-07-19,FOSL,5.960000038146973,6.329999923706055,5.960000038146973,6.28000020980835,6.28000020980835,503900
2022-07-20,FOSL,6.25,6.860000133514404,6.25,6.820000171661377,6.820000171661377,501800
2022-07-21,FOSL,6.789999961853027,6.789999961853027,6.409999847412109,6.539999961853027,6.539999961853027,331600
2022-07-22,FOSL,6.539999961853027,6.659999847412109,6.269999980926514,6.449999809265137,6.449999809265137,358200
2022-07-25,FOSL,6.440000057220459,6.510000228881836,6.300000190734863,6.400000095367432,6.400000095367432,285700
2022-07-26,FOSL,6.28000020980835,6.28000020980835,5.929999828338623,5.940000057220459,5.940000057220459,267300
2022-07-27,FOSL,6.039999961853027,6.170000076293945,5.909999847412109,6.139999866485596,6.139999866485596,212200
2022-07-28,FOSL,6.21999979019165,6.349999904632568,6.070000171661377,6.28000020980835,6.28000020980835,402500
2022-07-29,FOSL,6.28000020980835,6.349999904632568,6.03000020980835,6.03000020980835,6.03000020980835,424100
2022-08-01,FOSL,6.0,6.5,5.840000152587891,6.300000190734863,6.300000190734863,432800
2022-08-02,FOSL,6.199999809265137,6.349999904632568,6.110000133514404,6.150000095367432,6.150000095367432,340800
2022-08-03,FOSL,6.230000019073486,6.579999923706055,6.230000019073486,6.489999771118164,6.489999771118164,287200
2022-08-04,FOSL,6.480000019073486,6.610000133514404,6.409999847412109,6.570000171661377,6.570000171661377,225000
2022-08-05,FOSL,6.440000057220459,6.860000133514404,6.440000057220459,6.820000171661377,6.820000171661377,332500
2022-08-08,FOSL,6.840000152587891,7.179999828338623,6.840000152587891,6.889999866485596,6.889999866485596,517200
2022-08-09,FOSL,6.849999904632568,6.849999904632568,6.0,6.440000057220459,6.440000057220459,462100
2022-08-10,FOSL,6.599999904632568,6.739999771118164,6.539999961853027,6.599999904632568,6.599999904632568,580500
2022-08-11,FOSL,6.150000095367432,6.329999923706055,5.920000076293945,6.170000076293945,6.170000076293945,1176400
2022-08-12,FOSL,6.210000038146973,6.210000038146973,5.900000095367432,6.039999961853027,6.039999961853027,823800
2022-08-15,FOSL,5.96999979019165,5.96999979019165,5.579999923706055,5.659999847412109,5.659999847412109,1012700
2022-08-16,FOSL,5.690000057220459,5.860000133514404,5.449999809265137,5.670000076293945,5.670000076293945,803300
2022-08-17,FOSL,5.550000190734863,5.550000190734863,5.260000228881836,5.320000171661377,5.320000171661377,747700
2022-08-18,FOSL,5.320000171661377,5.400000095367432,5.070000171661377,5.150000095367432,5.150000095367432,673100
2022-08-19,FOSL,5.050000190734863,5.070000171661377,4.889999866485596,4.920000076293945,4.920000076293945,923500
2022-08-22,FOSL,4.869999885559082,4.920000076293945,4.659999847412109,4.690000057220459,4.690000057220459,964900
2022-08-23,FOSL,4.650000095367432,4.849999904632568,4.5,4.699999809265137,4.699999809265137,780500
2022-08-24,FOSL,4.670000076293945,4.690000057220459,4.539999961853027,4.550000190734863,4.550000190734863,483300
2022-08-25,FOSL,4.53000020980835,4.639999866485596,4.460000038146973,4.630000114440918,4.630000114440918,540100
2022-08-26,FOSL,4.670000076293945,4.769999980926514,4.369999885559082,4.400000095367432,4.400000095367432,428700
2022-08-29,FOSL,4.340000152587891,4.429999828338623,4.309999942779541,4.389999866485596,4.389999866485596,295100
2022-08-30,FOSL,4.440000057220459,4.449999809265137,4.289999961853027,4.409999847412109,4.409999847412109,496300
2022-08-31,FOSL,4.449999809265137,4.53000020980835,4.21999979019165,4.230000019073486,4.230000019073486,570300
2022-09-01,FOSL,4.179999828338623,4.25,4.059999942779541,4.21999979019165,4.21999979019165,600900
2022-09-02,FOSL,4.260000228881836,4.380000114440918,4.070000171661377,4.309999942779541,4.309999942779541,983600
2022-09-06,FOSL,4.050000190734863,4.079999923706055,3.2799999713897705,3.849999904632568,3.849999904632568,4274400
2022-09-07,FOSL,3.839999914169312,4.010000228881836,3.640000104904175,3.880000114440918,3.880000114440918,2498400
2022-09-08,FOSL,3.819999933242798,3.849999904632568,3.700000047683716,3.7899999618530273,3.7899999618530273,1223800
2022-09-09,FOSL,3.859999895095825,3.940000057220459,3.759999990463257,3.849999904632568,3.849999904632568,1589700
2022-09-12,FOSL,4.019999980926514,4.309999942779541,3.920000076293945,4.070000171661377,4.070000171661377,1687200
2022-09-13,FOSL,3.880000114440918,3.950000047683716,3.740000009536743,3.759999990463257,3.759999990463257,1530700
2022-09-14,FOSL,3.7799999713897705,3.819999933242798,3.539999961853028,3.5999999046325684,3.5999999046325684,1378700
2022-09-15,FOSL,3.569999933242798,3.9700000286102295,3.569999933242798,3.7899999618530273,3.7899999618530273,1797300
2022-09-16,FOSL,3.690000057220459,4.239999771118164,3.680000066757202,4.059999942779541,4.059999942779541,12941500
2022-09-19,FOSL,4.050000190734863,4.539999961853027,4.03000020980835,4.46999979019165,4.46999979019165,1499900
2022-09-20,FOSL,4.400000095367432,4.440000057220459,4.239999771118164,4.25,4.25,1051300
2022-09-21,FOSL,4.260000228881836,4.429999828338623,4.190000057220459,4.210000038146973,4.210000038146973,861200
2022-09-22,FOSL,4.179999828338623,4.21999979019165,3.950000047683716,3.9800000190734863,3.9800000190734863,644800
2022-09-23,FOSL,3.890000104904175,3.9700000286102295,3.7899999618530273,3.869999885559082,3.869999885559082,608300
2022-09-26,FOSL,3.869999885559082,3.950000047683716,3.7100000381469727,3.7200000286102295,3.7200000286102295,645300
2022-09-27,FOSL,3.7699999809265137,3.869999885559082,3.690000057220459,3.7699999809265137,3.7699999809265137,744700
2022-09-28,FOSL,3.799999952316284,4.0,3.7799999713897705,3.849999904632568,3.849999904632568,546800
2022-09-29,FOSL,3.7699999809265137,3.7899999618530273,3.539999961853028,3.5999999046325684,3.5999999046325684,577400
2022-09-30,FOSL,3.5999999046325684,3.650000095367432,3.4100000858306885,3.4200000762939453,3.4200000762939453,874300
2022-10-03,FOSL,3.4800000190734863,3.5799999237060547,3.3499999046325684,3.4600000381469727,3.4600000381469727,769400
2022-10-04,FOSL,3.549999952316284,3.75,3.539999961853028,3.640000104904175,3.640000104904175,754800
2022-10-05,FOSL,3.559999942779541,3.7200000286102295,3.559999942779541,3.7100000381469727,3.7100000381469727,506500
2022-10-06,FOSL,3.690000057220459,3.839999914169312,3.670000076293945,3.7300000190734863,3.7300000190734863,665100
2022-10-07,FOSL,3.660000085830689,3.680000066757202,3.539999961853028,3.609999895095825,3.609999895095825,631500
2022-10-10,FOSL,3.609999895095825,3.7100000381469727,3.450000047683716,3.470000028610229,3.470000028610229,342700
2022-10-11,FOSL,3.4600000381469727,3.559999942779541,3.430000066757202,3.4600000381469727,3.4600000381469727,823800
2022-10-12,FOSL,3.4600000381469727,3.5199999809265137,3.400000095367432,3.440000057220459,3.440000057220459,328900
2022-10-13,FOSL,3.3499999046325684,3.5899999141693115,3.25,3.549999952316284,3.549999952316284,635900
2022-10-14,FOSL,3.609999895095825,3.690000057220459,3.4100000858306885,3.470000028610229,3.470000028610229,340100
2022-10-17,FOSL,3.5299999713897705,3.869999885559082,3.5299999713897705,3.819999933242798,3.819999933242798,583000
2022-10-18,FOSL,3.910000085830689,4.019999980926514,3.7799999713897705,3.819999933242798,3.819999933242798,356700
2022-10-19,FOSL,3.759999990463257,3.839999914169312,3.609999895095825,3.680000066757202,3.680000066757202,384700
2022-10-20,FOSL,3.690000057220459,3.880000114440918,3.5899999141693115,3.5999999046325684,3.5999999046325684,737500
2022-10-21,FOSL,3.640000104904175,3.7200000286102295,3.509999990463257,3.619999885559082,3.619999885559082,431400
2022-10-24,FOSL,3.630000114440918,3.630000114440918,3.430000066757202,3.450000047683716,3.450000047683716,470500
2022-10-25,FOSL,3.490000009536743,3.930000066757202,3.490000009536743,3.920000076293945,3.920000076293945,1211500
2022-10-26,FOSL,3.880000114440918,4.190000057220459,3.7899999618530273,4.150000095367432,4.150000095367432,912300
2022-10-27,FOSL,4.210000038146973,4.309999942779541,4.039999961853027,4.070000171661377,4.070000171661377,460700
2022-10-28,FOSL,4.059999942779541,4.199999809265137,3.9800000190734863,4.190000057220459,4.190000057220459,421800
2022-10-31,FOSL,4.170000076293945,4.289999961853027,4.130000114440918,4.25,4.25,435900
2022-11-01,FOSL,4.329999923706055,4.420000076293945,4.21999979019165,4.320000171661377,4.320000171661377,697800
2022-11-02,FOSL,4.320000171661377,4.409999847412109,4.170000076293945,4.190000057220459,4.190000057220459,695900
2022-11-03,FOSL,4.090000152587891,4.150000095367432,3.950000047683716,4.059999942779541,4.059999942779541,616900
2022-11-04,FOSL,4.150000095367432,4.239999771118164,4.019999980926514,4.039999961853027,4.039999961853027,941000
2022-11-07,FOSL,4.050000190734863,4.070000171661377,3.829999923706055,3.880000114440918,3.880000114440918,1141900
2022-11-08,FOSL,3.900000095367432,3.9700000286102295,3.7699999809265137,3.7899999618530273,3.7899999618530273,1186400
2022-11-09,FOSL,3.7799999713897705,3.900000095367432,3.309999942779541,3.369999885559082,3.369999885559082,1269900
2022-11-10,FOSL,3.839999914169312,4.409999847412109,3.700000047683716,4.179999828338623,4.179999828338623,1363600
2022-11-11,FOSL,4.289999961853027,4.579999923706055,4.210000038146973,4.559999942779541,4.559999942779541,1573200
2022-11-14,FOSL,4.460000038146973,4.53000020980835,4.360000133514404,4.460000038146973,4.460000038146973,780500
2022-11-15,FOSL,4.550000190734863,4.989999771118164,4.53000020980835,4.929999828338623,4.929999828338623,883700
2022-11-16,FOSL,4.699999809265137,4.909999847412109,4.449999809265137,4.570000171661377,4.570000171661377,712600
2022-11-17,FOSL,4.699999809265137,5.389999866485596,4.699999809265137,5.28000020980835,5.28000020980835,1834400
2022-11-18,FOSL,5.440000057220459,5.440000057220459,4.820000171661377,4.840000152587891,4.840000152587891,878600
2022-11-21,FOSL,4.929999828338623,4.949999809265137,4.539999961853027,4.659999847412109,4.659999847412109,865100
2022-11-22,FOSL,4.699999809265137,4.920000076293945,4.699999809265137,4.909999847412109,4.909999847412109,563800
2022-11-23,FOSL,4.949999809265137,5.03000020980835,4.789999961853027,4.829999923706055,4.829999923706055,431100
2022-11-25,FOSL,4.900000095367432,4.909999847412109,4.699999809265137,4.789999961853027,4.789999961853027,175700
2022-11-28,FOSL,4.699999809265137,4.840000152587891,4.570000171661377,4.590000152587891,4.590000152587891,699700
2022-11-29,FOSL,4.610000133514404,4.840000152587891,4.610000133514404,4.739999771118164,4.739999771118164,598400
2022-11-30,FOSL,4.769999980926514,4.920000076293945,4.690000057220459,4.769999980926514,4.769999980926514,668500
2022-12-01,FOSL,4.809999942779541,4.929999828338623,4.699999809265137,4.880000114440918,4.880000114440918,649600
2022-12-02,FOSL,4.739999771118164,4.769999980926514,4.539999961853027,4.619999885559082,4.619999885559082,798400
2022-12-05,FOSL,4.579999923706055,4.659999847412109,4.440000057220459,4.510000228881836,4.510000228881836,710900
2022-12-06,FOSL,4.510000228881836,4.769999980926514,4.460000038146973,4.670000076293945,4.670000076293945,761300
2022-12-07,FOSL,4.630000114440918,4.849999904632568,4.570000171661377,4.670000076293945,4.670000076293945,451500
2022-12-08,FOSL,4.710000038146973,4.789999961853027,4.610000133514404,4.699999809265137,4.699999809265137,233000
2022-12-09,FOSL,4.639999866485596,4.769999980926514,4.539999961853027,4.610000133514404,4.610000133514404,583600
2022-12-12,FOSL,4.610000133514404,4.639999866485596,4.420000076293945,4.590000152587891,4.590000152587891,602700
2022-12-13,FOSL,4.71999979019165,4.960000038146973,4.590000152587891,4.650000095367432,4.650000095367432,474700
2022-12-14,FOSL,4.699999809265137,4.849999904632568,4.699999809265137,4.829999923706055,4.829999923706055,467900
2022-12-15,FOSL,4.739999771118164,4.739999771118164,4.320000171661377,4.349999904632568,4.349999904632568,470100
2022-12-16,FOSL,4.28000020980835,4.369999885559082,4.019999980926514,4.170000076293945,4.170000076293945,1243100
2022-12-19,FOSL,4.139999866485596,4.179999828338623,3.859999895095825,3.869999885559082,3.869999885559082,482400
2022-12-20,FOSL,3.869999885559082,3.990000009536743,3.819999933242798,3.900000095367432,3.900000095367432,546800
2022-12-21,FOSL,3.950000047683716,4.119999885559082,3.930000066757202,3.9700000286102295,3.9700000286102295,437100
2022-12-22,FOSL,3.910000085830689,4.010000228881836,3.7899999618530273,3.9700000286102295,3.9700000286102295,382100
2022-12-23,FOSL,3.9700000286102295,3.990000009536743,3.910000085830689,3.9800000190734863,3.9800000190734863,234500
2022-12-27,FOSL,3.950000047683716,4.070000171661377,3.890000104904175,4.050000190734863,4.050000190734863,448800
2022-12-28,FOSL,4.039999961853027,4.130000114440918,3.880000114440918,3.9800000190734863,3.9800000190734863,438100
2022-12-29,FOSL,4.050000190734863,4.239999771118164,3.990000009536743,4.159999847412109,4.159999847412109,421300
2022-12-30,FOSL,4.070000171661377,4.329999923706055,4.059999942779541,4.309999942779541,4.309999942779541,417100
2023-01-03,FOSL,4.380000114440918,4.550000190734863,4.309999942779541,4.449999809265137,4.449999809265137,492100
2023-01-04,FOSL,4.590000152587891,4.880000114440918,4.550000190734863,4.860000133514404,4.860000133514404,478500
2023-01-05,FOSL,4.900000095367432,4.909999847412109,4.639999866485596,4.78000020980835,4.78000020980835,298200
2023-01-06,FOSL,4.840000152587891,5.0,4.789999961853027,4.940000057220459,4.940000057220459,324200
2023-01-09,FOSL,4.949999809265137,5.0,4.769999980926514,4.940000057220459,4.940000057220459,310900
2023-01-10,FOSL,4.880000114440918,5.090000152587891,4.880000114440918,5.090000152587891,5.090000152587891,257700
2023-01-11,FOSL,5.139999866485596,5.570000171661377,4.960000038146973,5.46999979019165,5.46999979019165,678300
2023-01-12,FOSL,5.5,5.679999828338623,5.480000019073486,5.590000152587891,5.590000152587891,500000
2023-01-13,FOSL,5.539999961853027,5.889999866485596,5.53000020980835,5.820000171661377,5.820000171661377,491000
