Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-01-07,BWA,43.03697204589844,43.29225540161133,42.58802795410156,42.79929733276367,40.39145660400391,1304128
2022-01-10,BWA,42.86971664428711,42.9753532409668,41.90140914916992,42.29753494262695,39.91791534423828,1744214
2022-01-11,BWA,42.29753494262695,42.78168869018555,41.84859085083008,42.76408386230469,40.35822677612305,1359792
2022-01-12,BWA,42.95774459838867,43.10739517211914,41.41725540161133,42.112674713134766,39.74346160888672,1869629
2022-01-13,BWA,42.403167724609375,44.09331130981445,42.34154891967773,43.908451080322266,41.43820190429688,2830798
2022-01-14,BWA,43.46831130981445,43.87323760986328,43.0545768737793,43.80281829833984,41.33853149414063,1232787
2022-01-18,BWA,43.58274459838867,43.70598602294922,42.79049301147461,43.09859085083008,40.67390441894531,2422066
2022-01-19,BWA,43.29225540161133,43.38908386230469,40.88908386230469,40.91549301147461,38.61363220214844,2025488
2022-01-20,BWA,40.39612579345703,40.58098602294922,39.09331130981445,39.154930114746094,36.95211410522461,2766387
2022-01-21,BWA,39.00528335571289,39.5246467590332,38.34506988525391,38.66197204589844,36.48688507080078,2022648
2022-01-24,BWA,37.58802795410156,39.01408386230469,37.00704193115234,38.88204193115234,36.69457626342773,2454214
2022-01-25,BWA,38.16020965576172,39.4454231262207,37.22711181640625,38.87323760986328,36.68626403808594,2408093
2022-01-26,BWA,39.42781829833984,39.83274459838867,38.42429733276367,38.926055908203125,36.736114501953125,1890077
2022-01-27,BWA,39.35739517211914,39.78873062133789,37.737674713134766,38.283451080322266,36.12965774536133,1679576
2022-01-28,BWA,38.01056289672852,38.11619567871094,36.52288818359375,37.55281829833984,35.44013214111328,2301877
2022-01-31,BWA,37.367958068847656,38.653167724609375,36.97183227539063,38.6003532409668,36.4287338256836,2599963
2022-02-01,BWA,38.71479034423828,39.42781829833984,38.6707763671875,39.35739517211914,37.14318084716797,2459440
2022-02-02,BWA,39.2957763671875,39.81513977050781,39.21654891967773,39.70950698852539,37.47549057006836,2257005
2022-02-03,BWA,39.57746505737305,39.89436721801758,38.8292236328125,38.926055908203125,36.736114501953125,1638226
2022-02-04,BWA,38.38908386230469,38.73239517211914,37.112674713134766,38.125,35.980125427246094,2255074
2022-02-07,BWA,38.25704193115234,38.39788818359375,37.77288818359375,38.18661880493164,36.03828048706055,1593240
2022-02-08,BWA,38.46831130981445,39.26056289672852,38.06338119506836,39.17253494262695,36.96873092651367,1812034
2022-02-09,BWA,39.33979034423828,39.806339263916016,39.26936721801758,39.36619567871094,37.15149688720703,1867811
2022-02-10,BWA,38.91725540161133,39.96479034423828,38.64436721801758,38.78520965576172,36.60320281982422,1634250
2022-02-11,BWA,38.70598602294922,39.11971664428711,37.71126937866211,38.1954231262207,36.04658508300781,2623592
2022-02-14,BWA,38.1954231262207,38.34506988525391,37.14788818359375,37.640846252441406,35.52321243286133,3063906
2022-02-15,BWA,37.82570266723633,40.0,37.60563278198242,39.859153747558594,37.61671447753906,3917382
2022-02-16,BWA,39.42781829833984,40.22887420654297,38.77640914916992,39.806339263916016,37.56687927246094,3146834
2022-02-17,BWA,39.612674713134766,39.93838119506836,38.95246505737305,39.278167724609375,37.06842041015625,2107621
2022-02-18,BWA,39.04049301147461,39.375,38.11619567871094,38.34506988525391,36.18782043457031,1946536
2022-02-22,BWA,38.125,38.46831130981445,36.66373062133789,37.306339263916016,35.207523345947266,2718221
2022-02-23,BWA,38.13380432128906,38.22183227539063,37.14788818359375,37.24471664428711,35.14936828613281,2531462
2022-02-24,BWA,35.783451080322266,36.24119567871094,35.36091613769531,36.1795768737793,34.1441535949707,2846930
2022-02-25,BWA,36.21479034423828,37.41197204589844,36.21479034423828,37.10387420654297,35.01644515991211,2301536
2022-02-28,BWA,36.06513977050781,36.70774459838867,35.66901397705078,36.1003532409668,34.20734786987305,2611096
2022-03-01,BWA,35.99471664428711,36.056339263916016,33.73239517211914,34.181339263916016,32.388973236083984,4953755
2022-03-02,BWA,34.49823760986328,36.012325286865234,34.4454231262207,35.757041931152344,33.88203811645508,2615299
2022-03-03,BWA,35.66901397705078,35.88908386230469,34.65668869018555,35.132041931152344,33.28981399536133,2879874
2022-03-04,BWA,34.154930114746094,34.41020965576172,32.21831130981445,32.50880432128906,30.80412483215332,5094165
2022-03-07,BWA,32.367958068847656,32.46479034423828,30.765844345092773,30.827465057373047,29.21095466613769,4253525
2022-03-08,BWA,31.27640724182129,32.887325286865234,30.67781639099121,31.795774459838867,30.12849235534668,4437443
2022-03-09,BWA,33.13380432128906,33.908451080322266,32.95774459838867,32.9753532409668,31.24621963500977,3107414
2022-03-10,BWA,32.007041931152344,32.614437103271484,31.78697204589844,32.323944091796875,30.628965377807617,2986090
2022-03-11,BWA,32.403167724609375,32.658451080322266,31.954225540161133,31.971830368041992,30.295316696166992,2847270
2022-03-14,BWA,31.91901397705078,32.676055908203125,31.654930114746094,31.96302795410156,30.286977767944336,1848499
2022-03-15,BWA,32.262325286865234,32.72887420654297,31.75176048278809,32.14788818359375,30.462139129638672,1771706
2022-03-16,BWA,32.737674713134766,33.8204231262207,32.56161880493164,33.591548919677734,31.83010673522949,1951307
2022-03-17,BWA,32.85211181640625,33.75880432128906,32.720069885253906,33.75880432128906,31.98858642578125,2363221
2022-03-18,BWA,33.42429733276367,34.11971664428711,33.08979034423828,33.99647903442383,32.21379852294922,3604642
2022-03-21,BWA,34.11971664428711,34.17253494262695,33.29225540161133,33.78520965576172,32.013614654541016,1702750
2022-03-22,BWA,33.970069885253906,34.41020965576172,33.63556289672852,33.846832275390625,32.07200241088867,1743419
2022-03-23,BWA,33.42429733276367,33.653167724609375,32.68486022949219,32.931339263916016,31.204509735107425,2668350
2022-03-24,BWA,33.1954231262207,34.11971664428711,33.0457763671875,33.908451080322266,32.1303825378418,1546437
2022-03-25,BWA,33.85563278198242,34.00528335571289,33.45950698852539,33.970069885253906,32.18877410888672,1142475
2022-03-28,BWA,34.04049301147461,34.19013977050781,33.52112579345703,33.95246505737305,32.17210006713867,1518491
2022-03-29,BWA,35.16725540161133,35.89788818359375,35.01760482788086,35.28168869018555,33.43161392211914,1698661
2022-03-30,BWA,34.87676239013672,35.27288818359375,34.60387420654297,34.87676239013672,33.04792404174805,1494749
2022-03-31,BWA,34.533451080322266,34.841548919677734,34.234153747558594,34.242958068847656,32.447349548339844,1914501
2022-04-01,BWA,34.71831130981445,35.132041931152344,34.154930114746094,34.64788818359375,32.8310546875,1943582
2022-04-04,BWA,34.48063278198242,34.54225540161133,34.04049301147461,34.14612579345703,32.355594635009766,2117277
2022-04-05,BWA,33.49471664428711,33.6795768737793,32.552818298339844,32.640846252441406,30.92924690246582,2784904
2022-04-06,BWA,32.50880432128906,33.01936721801758,32.23591613769531,32.76408386230469,31.0460262298584,2280293
2022-04-07,BWA,32.306339263916016,32.596832275390625,31.320423126220703,31.989437103271484,30.31200218200684,2316986
2022-04-08,BWA,31.83978843688965,32.83450698852539,31.619718551635746,32.051055908203125,30.3703842163086,2730262
2022-04-11,BWA,31.804576873779297,33.06338119506836,31.778169631958008,32.43838119506836,30.73740196228028,7282669
2022-04-12,BWA,32.81690216064453,33.257041931152344,32.4207763671875,32.62323760986328,30.91256523132324,1869402
2022-04-13,BWA,32.60563278198242,32.931339263916016,32.279930114746094,32.43838119506836,30.73740196228028,1779317
2022-04-14,BWA,32.46479034423828,32.95774459838867,32.341548919677734,32.5792236328125,30.8708610534668,2394234
2022-04-18,BWA,32.44718170166016,32.94013977050781,32.341548919677734,32.82570266723633,31.104412078857425,1296858
2022-04-19,BWA,32.9753532409668,33.882041931152344,32.9753532409668,33.8292236328125,32.0553092956543,1732627
2022-04-20,BWA,34.16373062133789,34.62147903442383,33.93486022949219,34.11971664428711,32.330570220947266,1505314
2022-04-21,BWA,34.74471664428711,35.193660736083984,33.943660736083984,34.10211181640625,32.31388854980469,1809648
2022-04-22,BWA,33.30986022949219,33.8292236328125,33.01936721801758,33.32746505737305,31.579864501953125,1971528
2022-04-25,BWA,33.09859085083008,33.29225540161133,32.323944091796875,33.2042236328125,31.46308708190918,1438971
2022-04-26,BWA,32.82570266723633,33.0545768737793,31.62852096557617,31.62852096557617,29.970006942749023,1847818
2022-04-27,BWA,31.78697204589844,32.87852096557617,31.51408576965332,32.323944091796875,30.628965377807617,1653334
2022-04-28,BWA,32.82570266723633,33.2746467590332,32.13908386230469,33.08979034423828,31.354660034179688,1726038
2022-04-29,BWA,33.06338119506836,33.48591613769531,32.29753494262695,32.4207763671875,30.72072029113769,2208611
2022-05-02,BWA,32.23591613769531,32.904930114746094,31.84859275817871,32.86091613769531,31.13778305053711,2165670
2022-05-03,BWA,32.86091613769531,33.943660736083984,32.596832275390625,33.573944091796875,31.81341552734375,2914522
2022-05-04,BWA,32.92253494262695,34.49823760986328,32.28873062133789,34.31338119506836,32.51407623291016,3462642
2022-05-05,BWA,33.56513977050781,34.31338119506836,33.125,33.53873062133789,31.78005790710449,3270430
2022-05-06,BWA,33.68838119506836,33.77640914916992,32.720069885253906,33.42429733276367,31.67162132263184,2151243
2022-05-09,BWA,32.84331130981445,33.73239517211914,32.323944091796875,32.41197204589844,30.71238136291504,2598032
2022-05-10,BWA,32.91373062133789,33.1954231262207,31.25,31.954225540161133,30.27863502502441,2506357
2022-05-11,BWA,32.20950698852539,32.887325286865234,31.698944091796875,31.725351333618164,30.06175994873047,2244282
2022-05-12,BWA,31.52288627624512,32.306339263916016,31.426055908203125,32.279930114746094,30.587257385253903,8699829
2022-05-13,BWA,32.84331130981445,33.943660736083984,32.737674713134766,33.802818298339844,32.030296325683594,2547934
2022-05-16,BWA,33.63556289672852,33.653167724609375,32.60563278198242,32.966548919677734,31.23787879943848,2052184
2022-05-17,BWA,33.48591613769531,34.73591613769531,33.48591613769531,34.73591613769531,32.91446304321289,1831232
2022-05-18,BWA,34.20774459838867,34.58626937866211,33.591548919677734,33.75880432128906,31.98858642578125,2696182
2022-05-19,BWA,33.362674713134766,34.823944091796875,33.265846252441406,34.20774459838867,32.41398239135742,2740032
2022-05-20,BWA,34.8503532409668,34.88556289672852,32.693660736083984,33.58274459838867,31.82176399230957,2249734
2022-05-23,BWA,33.99647903442383,34.08450698852539,33.32746505737305,33.62676239013672,31.86347007751465,1832141
2022-05-24,BWA,33.15140914916992,33.32746505737305,32.552818298339844,32.966548919677734,31.23787879943848,2390030
2022-05-25,BWA,32.92253494262695,34.09331130981445,32.83450698852539,33.87323760986328,32.097023010253906,2147154
2022-05-26,BWA,34.39260482788086,34.97359085083008,34.39260482788086,34.67429733276367,32.8560791015625,1739557
2022-05-27,BWA,34.95598602294922,35.25528335571289,34.79753494262695,34.97359085083008,33.13968276977539,1661400
2022-05-31,BWA,34.94718170166016,35.765846252441406,34.515846252441406,35.492958068847656,33.77632141113281,3191138
2022-06-01,BWA,35.5545768737793,35.783451080322266,34.867958068847656,35.31690216064453,33.608787536621094,2241669
2022-06-02,BWA,35.29929733276367,35.625,35.132041931152344,35.41373062133789,33.7009391784668,1505995
2022-06-03,BWA,34.97359085083008,35.0792236328125,34.43661880493164,34.595069885253906,32.921871185302734,1493840
2022-06-06,BWA,35.06161880493164,35.4753532409668,34.9207763671875,35.28168869018555,33.575279235839844,1771706
2022-06-07,BWA,35.04401397705078,35.1496467590332,34.57746505737305,35.06161880493164,33.365848541259766,1740466
2022-06-08,BWA,34.96479034423828,35.36091613769531,34.806339263916016,34.93838119506836,33.24857711791992,1508835
2022-06-09,BWA,34.74471664428711,35.052818298339844,34.471832275390625,34.48063278198242,32.81296920776367,1689346
2022-06-10,BWA,33.8204231262207,34.09331130981445,33.01056289672852,33.01056289672852,31.41399574279785,1901778
2022-06-13,BWA,32.13908386230469,32.37676239013672,30.91549301147461,31.04753494262696,29.5459098815918,2288018
2022-06-14,BWA,31.20598602294922,31.53169059753418,30.64260673522949,30.8626766204834,29.3699951171875,2385146
2022-06-15,BWA,31.25,31.82218360900879,30.845069885253903,31.496479034423828,29.97314643859864,2243486
2022-06-16,BWA,30.50176048278809,30.66021156311035,28.75880241394043,29.00528144836425,27.602434158325195,3167509
2022-06-17,BWA,29.102113723754883,29.95598602294922,28.679576873779297,29.63908576965332,28.20558357238769,4314187
2022-06-21,BWA,30.625,31.25880241394043,30.096830368041992,31.16197204589844,29.65481185913086,2433085
2022-06-22,BWA,30.73063468933105,31.769365310668945,30.66021156311035,31.117958068847656,29.61293029785156,2401163
2022-06-23,BWA,30.96830940246582,31.364437103271484,30.202465057373047,30.65140724182129,29.16894149780273,2536347
2022-06-24,BWA,30.783451080322266,31.67253494262696,30.67781639099121,31.41725349426269,29.897750854492188,2389690
2022-06-27,BWA,31.57570457458496,31.90140724182129,31.144365310668945,31.46126747131348,29.93963623046875,2212019
2022-06-28,BWA,31.769365310668945,32.262325286865234,31.478872299194336,31.734155654907227,30.19932174682617,2981546
2022-06-29,BWA,31.59330940246582,31.619718551635746,30.58098602294922,30.92429542541504,29.42863273620605,2420589
2022-06-30,BWA,30.114437103271484,30.28169059753418,29.02288627624512,29.375,27.954269409179688,3555907
2022-07-01,BWA,29.33978843688965,30.10563468933105,29.163732528686523,29.99119758605957,28.540666580200195,1992430
2022-07-05,BWA,29.163732528686523,29.70070457458496,28.59154891967773,29.6830997467041,28.247467041015625,2050934
2022-07-06,BWA,29.489437103271484,29.79753494262696,28.521127700805664,28.890844345092773,27.4935302734375,2282451
2022-07-07,BWA,29.52464866638184,30.67781639099121,29.489437103271484,30.51056289672852,29.034910202026367,2103077
2022-07-08,BWA,30.765844345092773,30.9419002532959,30.220069885253903,30.32570457458496,28.85899543762207,1512811
2022-07-11,BWA,30.08802795410156,30.484155654907227,29.806337356567383,29.867958068847656,28.423383712768555,1409890
2022-07-12,BWA,29.67429542541504,30.90669059753418,29.63908576965332,30.37852096557617,28.90925407409668,2366515
2022-07-13,BWA,29.70070457458496,29.903169631958008,29.304576873779297,29.58626747131348,28.155323028564453,2249053
2022-07-14,BWA,28.908451080322266,29.102113723754883,28.41549301147461,29.08450698852539,27.67782592773437,2147381
2022-07-15,BWA,29.65669059753418,29.75352096557617,28.846830368041992,29.621479034423828,28.18882751464844,2384691
2022-07-18,BWA,30.695423126220703,31.038732528686523,29.97359275817871,30.070423126220703,28.616056442260746,2975979
2022-07-19,BWA,30.704225540161133,31.725351333618164,30.704225540161133,31.46126747131348,29.93963623046875,2013901
2022-07-20,BWA,31.073944091796875,32.08626937866211,31.073944091796875,31.84859275817871,30.3082275390625,1640384
2022-07-21,BWA,31.51408576965332,32.015846252441406,31.232393264770508,32.015846252441406,30.467390060424805,1795221
2022-07-22,BWA,32.16549301147461,32.20070266723633,31.725351333618164,32.051055908203125,30.50089454650879,1550640
2022-07-25,BWA,32.24471664428711,32.49119567871094,31.93662071228028,32.27112579345703,30.710323333740234,1406027
2022-07-26,BWA,31.954225540161133,32.27112579345703,31.690141677856445,32.095069885253906,30.54278564453125,1649472
2022-07-27,BWA,32.25352096557617,32.931339263916016,32.033451080322266,32.77288818359375,31.18781852722168,1435450
2022-07-28,BWA,33.01056289672852,33.83802795410156,32.676055908203125,33.79401397705078,32.15956115722656,2389917
2022-07-29,BWA,33.78520965576172,34.07570266723633,33.573944091796875,33.85563278198242,32.218196868896484,1529965
2022-08-01,BWA,33.62676239013672,34.16373062133789,33.35387420654297,34.02288818359375,32.37736129760742,1375696
2022-08-02,BWA,33.926055908203125,34.40140914916992,33.591548919677734,33.943660736083984,32.301963806152344,2065362
2022-08-03,BWA,34.99119567871094,35.36091613769531,34.67429733276367,34.779930114746094,33.0977897644043,2197138
2022-08-04,BWA,34.62147903442383,34.70070266723633,33.591548919677734,33.76760482788086,32.13441848754883,2366288
2022-08-05,BWA,33.512325286865234,33.653167724609375,33.03697204589844,33.33626937866211,31.723949432373047,1734331
2022-08-08,BWA,33.890846252441406,34.154930114746094,33.70598602294922,33.8292236328125,32.19306564331055,1534395
2022-08-09,BWA,33.6707763671875,33.76760482788086,33.345069885253906,33.50352096557617,31.88311195373535,1338094
2022-08-10,BWA,34.2253532409668,34.70950698852539,34.2253532409668,34.46302795410156,32.79620742797852,1324008
2022-08-11,BWA,34.903167724609375,35.20246505737305,34.612674713134766,34.99119567871094,33.298831939697266,1404437
2022-08-12,BWA,35.21126937866211,35.26408386230469,34.8503532409668,35.22887420654297,33.5250244140625,1457261
2022-08-15,BWA,34.73591613769531,35.21126937866211,34.73591613769531,34.94718170166016,33.25695037841797,1396485
2022-08-16,BWA,34.77112579345703,35.193660736083984,34.58626937866211,34.99119567871094,33.298831939697266,2273022
2022-08-17,BWA,34.38380432128906,34.67429733276367,33.37147903442383,33.93486022949219,32.2935905456543,2560771
2022-08-18,BWA,33.99647903442383,34.903167724609375,33.95246505737305,34.779930114746094,33.0977897644043,1476232
2022-08-19,BWA,34.4454231262207,34.612674713134766,34.04049301147461,34.26936721801758,32.61191940307617,1752394
2022-08-22,BWA,33.45070266723633,33.609153747558594,32.23591613769531,32.29753494262695,30.735456466674805,2487954
2022-08-23,BWA,32.5,33.0545768737793,32.4295768737793,32.693660736083984,31.1124210357666,1552912
2022-08-24,BWA,32.693660736083984,33.09859085083008,32.51760482788086,33.0457763671875,31.4475040435791,1346160
2022-08-25,BWA,33.23063278198242,34.242958068847656,33.23063278198242,34.2253532409668,32.570037841796875,1702410
2022-08-26,BWA,34.46302795410156,34.54225540161133,33.40668869018555,33.42429733276367,31.80772399902344,2456373
2022-08-29,BWA,33.09859085083008,34.14612579345703,33.09859085083008,33.62676239013672,32.00040054321289,2124093
2022-08-30,BWA,33.882041931152344,34.09331130981445,33.40668869018555,33.6795768737793,32.05065155029297,2229968
2022-08-31,BWA,33.6707763671875,33.6795768737793,32.931339263916016,33.18661880493164,31.722490310668945,3505242
2022-09-01,BWA,32.79929733276367,32.92253494262695,32.367958068847656,32.89612579345703,31.44481468200684,1877013
2022-09-02,BWA,33.46831130981445,33.62676239013672,32.41197204589844,32.58802795410156,31.150310516357425,1593240
2022-09-06,BWA,32.58802795410156,32.887325286865234,31.857393264770508,32.07746505737305,30.662267684936523,1719563
2022-09-07,BWA,32.033451080322266,33.30986022949219,31.99823951721192,33.283451080322266,31.8150577545166,1846909
2022-09-08,BWA,32.74647903442383,33.221832275390625,32.39436721801758,33.1954231262207,31.73090362548828,2376626
2022-09-09,BWA,33.56513977050781,34.00528335571289,33.42429733276367,33.95246505737305,32.45455551147461,1337754
2022-09-12,BWA,34.39260482788086,34.91197204589844,34.242958068847656,34.70950698852539,33.178199768066406,1643338
2022-09-13,BWA,33.653167724609375,34.07570266723633,33.32746505737305,33.39788818359375,31.924436569213867,2230990
2022-09-14,BWA,33.38028335571289,33.38028335571289,32.33274459838867,32.640846252441406,31.20079803466797,3639290
2022-09-15,BWA,32.58802795410156,33.64436721801758,32.49119567871094,32.640846252441406,31.20079803466797,1803627
2022-09-16,BWA,32.27112579345703,32.737674713134766,31.989437103271484,32.552818298339844,31.116655349731445,2971435
2022-09-19,BWA,32.13028335571289,33.24823760986328,32.13028335571289,33.221832275390625,31.75615119934082,1305378
2022-09-20,BWA,32.86971664428711,32.992958068847656,32.007041931152344,32.05986022949219,30.64544105529785,1788178
2022-09-21,BWA,32.068660736083984,32.24471664428711,30.977113723754883,30.977113723754883,29.6104679107666,2344477
2022-09-22,BWA,31.056337356567383,31.170774459838867,30.29049301147461,30.554576873779297,29.20657157897949,1883715
2022-09-23,BWA,29.87676048278809,29.920774459838867,28.521127700805664,29.02288627624512,27.7424545288086,2658126
2022-09-26,BWA,28.978872299194336,29.823944091796875,28.882041931152344,29.357393264770508,28.062206268310547,2120344
2022-09-27,BWA,29.84154891967773,29.84154891967773,28.91725349426269,29.295774459838867,28.0033016204834,1708658
2022-09-28,BWA,29.295774459838867,29.71830940246582,28.83802795410156,29.52464866638184,28.22207832336425,2032077
2022-09-29,BWA,28.63556289672852,28.85563468933105,27.41197204589844,27.87852096557617,26.648576736450195,3851494
2022-09-30,BWA,27.82570457458496,28.38908576965332,27.45598602294922,27.640844345092773,26.421384811401367,2816826
2022-10-03,BWA,28.028169631958008,29.00528144836425,27.684858322143555,28.829225540161133,27.55733871459961,2451147
2022-10-04,BWA,29.603872299194336,30.27288627624512,29.48063468933105,30.220069885253903,28.886817932128903,2534643
2022-10-05,BWA,29.559858322143555,30.193662643432617,29.38380241394043,30.079225540161133,28.75218391418457,2177939
2022-10-06,BWA,29.929576873779297,30.27288627624512,29.779930114746094,30.140844345092773,28.81108856201172,1834072
2022-10-07,BWA,29.832746505737305,29.91197204589844,29.34859275817871,29.577465057373047,28.272565841674805,1668443
2022-10-10,BWA,29.533451080322266,29.559858322143555,28.66197204589844,28.91725349426269,27.64148330688477,2336979
2022-10-11,BWA,28.820423126220703,29.489437103271484,28.653169631958008,28.9876766204834,27.708797454833984,2008107
2022-10-12,BWA,28.978872299194336,29.01408576965332,28.54753494262696,28.71478843688965,27.44794464111328,1961531
2022-10-13,BWA,28.204225540161133,29.64788627624512,27.77288627624512,29.46302795410156,28.16317749023437,2225310
2022-10-14,BWA,29.63028144836425,30.05281639099121,29.02288627624512,29.234155654907227,27.94440078735352,1843387
2022-10-17,BWA,29.938379287719727,30.27288627624512,29.621479034423828,29.75352096557617,28.440853118896484,2003336
2022-10-18,BWA,30.528169631958008,30.66021156311035,29.79753494262696,30.02640724182129,28.701698303222656,2329482
2022-10-19,BWA,29.771127700805664,30.220069885253903,29.65669059753418,29.99119758605957,28.66805076599121,1432723
2022-10-20,BWA,30.16725349426269,30.475351333618164,29.445423126220703,29.727113723754883,28.41561508178711,3215789
2022-10-21,BWA,29.894365310668945,30.50176048278809,29.727113723754883,30.404930114746094,29.063522338867188,2670509
2022-10-24,BWA,30.625,31.619718551635746,30.32570457458496,31.37323951721192,29.98911476135254,2528168
2022-10-25,BWA,31.29401397705078,32.068660736083984,31.29401397705078,32.007041931152344,30.594953536987305,2054683
2022-10-26,BWA,32.31513977050781,32.79929733276367,31.98063468933105,32.16549301147461,30.746414184570312,2086037
2022-10-27,BWA,32.79049301147461,33.38028335571289,31.698944091796875,32.46479034423828,31.032506942749023,3962709
2022-10-28,BWA,32.45598602294922,33.32746505737305,32.341548919677734,33.30986022949219,31.840295791625977,2285405
2022-10-31,BWA,32.992958068847656,33.257041931152344,32.676055908203125,33.03697204589844,31.57944107055664,2593602
2022-11-01,BWA,33.33626937866211,33.529930114746094,32.81690216064453,32.84331130981445,31.39432907104492,2045595
2022-11-02,BWA,32.58802795410156,33.01056289672852,31.971830368041992,31.989437103271484,30.57812690734864,3325072
2022-11-03,BWA,31.496479034423828,32.79929733276367,31.364437103271484,31.945423126220703,30.53605079650879,2806715
2022-11-04,BWA,32.640846252441406,33.96126937866211,32.552818298339844,33.39788818359375,31.924436569213867,3083331
2022-11-07,BWA,33.75880432128906,33.81161880493164,32.94013977050781,33.6795768737793,32.19369888305664,1760005
2022-11-08,BWA,33.81161880493164,34.41901397705078,33.617958068847656,34.198944091796875,32.69015121459961,3022555
2022-11-09,BWA,33.76760482788086,34.38380432128906,33.75880432128906,33.926055908203125,32.42930221557617,2053661
2022-11-10,BWA,35.21126937866211,36.12676239013672,35.21126937866211,36.06513977050781,34.47401428222656,2369242
2022-11-11,BWA,36.23239517211914,37.53520965576172,36.1003532409668,37.34154891967773,35.694114685058594,2769795
2022-11-14,BWA,37.25352096557617,37.86091613769531,36.7957763671875,36.9542236328125,35.32387924194336,3127181
2022-11-15,BWA,37.29753494262695,38.1954231262207,37.28873062133789,37.66725540161133,36.00545120239258,2774680
2022-11-16,BWA,37.31513977050781,37.5792236328125,36.426055908203125,36.487674713134766,34.87791442871094,2626659
2022-11-17,BWA,35.88028335571289,36.38204193115234,35.431339263916016,36.37323760986328,34.76852035522461,2111142
2022-11-18,BWA,37.04225540161133,37.23591613769531,36.31161880493164,37.16549301147461,35.52582550048828,3162056
2022-11-21,BWA,36.83979034423828,37.13028335571289,36.487674713134766,36.88380432128906,35.25655746459961,2262685
2022-11-22,BWA,37.19190216064453,37.4207763671875,37.00704193115234,37.39436721801758,35.744606018066406,1642315
2022-11-23,BWA,37.20070266723633,37.25352096557617,36.681339263916016,36.98063278198242,35.34912109375,1445106
2022-11-25,BWA,37.04225540161133,37.21831130981445,36.82218170166016,37.18309783935547,35.54264831542969,875515
2022-11-28,BWA,37.07746505737305,37.09506988525391,36.45246505737305,36.55809783935547,34.94522857666016,1890418
2022-11-29,BWA,36.83979034423828,37.21831130981445,36.69013977050781,36.91020965576172,35.28180313110352,1571202
2022-11-30,BWA,36.88380432128906,37.4207763671875,36.3292236328125,37.4207763671875,35.91546630859375,3522168
2022-12-01,BWA,37.48239517211914,37.95774459838867,37.13028335571289,37.55281829833984,36.04219055175781,1979707
2022-12-02,BWA,37.07746505737305,37.71126937866211,36.86619567871094,37.5704231262207,36.05908966064453,1789086
2022-12-05,BWA,37.07746505737305,37.17429733276367,36.654930114746094,36.89260482788086,35.40853500366211,1447264
2022-12-06,BWA,37.306339263916016,37.992958068847656,35.7746467590332,36.09154891967773,34.63970184326172,4797555
2022-12-07,BWA,36.012325286865234,36.82218170166016,35.862674713134766,36.25,34.791778564453125,2833184
2022-12-08,BWA,36.47887420654297,36.47887420654297,35.79225540161133,35.862674713134766,34.42003631591797,1787042
2022-12-09,BWA,35.58098602294922,35.98591613769531,35.448944091796875,35.625,34.19192123413086,1400802
2022-12-12,BWA,35.53697204589844,36.54929733276367,35.29929733276367,36.390846252441406,34.92696762084961,1740806
2022-12-13,BWA,37.4207763671875,37.904930114746094,35.862674713134766,36.19718170166016,34.7410888671875,2388894
2022-12-14,BWA,35.862674713134766,36.61971664428711,35.862674713134766,36.23239517211914,34.77488327026367,2516240
2022-12-15,BWA,35.801055908203125,36.07394409179688,35.59859085083008,35.90668869018555,34.4622802734375,1600851
2022-12-16,BWA,35.484153747558594,35.95950698852539,35.193660736083984,35.68661880493164,34.25106430053711,4038934
2022-12-19,BWA,35.862674713134766,36.30281829833984,35.484153747558594,35.757041931152344,34.31865310668945,1513720
2022-12-20,BWA,35.765846252441406,36.30281829833984,35.58098602294922,35.61619567871094,34.183475494384766,1655266
2022-12-21,BWA,36.09154891967773,36.33802795410156,35.845069885253906,36.09154891967773,34.63970184326172,1398302
2022-12-22,BWA,35.56338119506836,35.66020965576172,34.2957763671875,34.83274459838867,33.431541442871094,1917682
2022-12-23,BWA,34.867958068847656,35.25528335571289,34.63028335571289,35.21126937866211,33.79483413696289,1208704
2022-12-27,BWA,35.16725540161133,35.625,35.03520965576172,35.34331130981445,33.921573638916016,1294586
2022-12-28,BWA,35.466548919677734,35.58979034423828,34.65668869018555,34.75352096557617,33.355499267578125,1295722
2022-12-29,BWA,35.176055908203125,35.7042236328125,35.01760482788086,35.61619567871094,34.183475494384766,992750
2022-12-30,BWA,35.33450698852539,35.64260482788086,35.20246505737305,35.431339263916016,34.00605010986328,944016
2023-01-03,BWA,35.91549301147461,36.03873062133789,35.30809783935547,35.448944091796875,34.02294921875,2003109
2023-01-04,BWA,35.90668869018555,36.9454231262207,35.73063278198242,36.62852096557617,35.155067443847656,1894280
2023-01-05,BWA,36.27640914916992,37.46479034423828,36.12676239013672,36.97183227539063,35.48457336425781,1856792
2023-01-06,BWA,37.22711181640625,38.18661880493164,37.09506988525391,37.984153747558594,36.45616912841797,1609485
2023-01-09,BWA,37.85211181640625,37.9753532409668,37.10387420654297,37.18309783935547,35.687339782714844,2694251
2023-01-10,BWA,37.359153747558594,37.95774459838867,37.21831130981445,37.91373062133789,36.38859176635742,1723085
2023-01-11,BWA,37.94013977050781,38.42429733276367,37.82570266723633,38.34506988525391,36.80257034301758,2273022
2023-01-12,BWA,38.70598602294922,39.48943710327149,38.56513977050781,39.26936721801758,37.68969345092773,2073427
